date	ouv	haut	bas	clot	vol	devise	
22/10/2025 15:28	314.3	314.3	314.3	314.3	38	EUR	
22/10/2025 15:29	314.3	314.3	314.3	314.3	129	EUR	
22/10/2025 15:30	314.3	314.4	314.3	314.4	189	EUR	
22/10/2025 15:31	314.3	314.3	314.2	314.2	161	EUR	
22/10/2025 15:32	314.3	314.3	314.2	314.3	325	EUR	
22/10/2025 15:33	314.4	314.6	314.4	314.6	121	EUR	
22/10/2025 15:34	314.5	314.6	314.5	314.6	270	EUR	
22/10/2025 15:35	314.6	314.6	314.5	314.5	129	EUR	
22/10/2025 15:36	314.4	314.4	314.2	314.2	618	EUR	
22/10/2025 15:37	314.1	314.3	314.1	314.3	329	EUR	
22/10/2025 15:38	314.3	314.4	314.3	314.4	325	EUR	
22/10/2025 15:39	314.4	314.5	314.4	314.5	39	EUR	
22/10/2025 15:40	314.3	314.3	314.2	314.3	60	EUR	
22/10/2025 15:41	314.3	314.3	314.3	314.3	85	EUR	
22/10/2025 15:42	314.3	314.4	314.3	314.4	132	EUR	
22/10/2025 15:43	314.5	314.5	314.5	314.5	42	EUR	
22/10/2025 15:45	314.7	314.7	314.5	314.5	436	EUR	
22/10/2025 15:46	314.6	314.6	314.4	314.4	123	EUR	
22/10/2025 15:47	314.3	314.3	314.3	314.3	412	EUR	
22/10/2025 15:48	314.3	314.4	314.2	314.4	144	EUR	
22/10/2025 15:49	314.3	314.3	314.3	314.3	44	EUR	
22/10/2025 15:50	314.2	314.2	314.2	314.2	16	EUR	
22/10/2025 15:51	314.3	314.5	314.2	314.4	1163	EUR	
22/10/2025 15:52	314.3	314.3	314.3	314.3	274	EUR	
22/10/2025 15:53	314.3	314.3	314.2	314.3	63	EUR	
22/10/2025 15:54	314.2	314.3	314.1	314.1	304	EUR	
22/10/2025 15:55	314.2	314.3	314.1	314.3	117	EUR	
22/10/2025 15:56	314.4	314.4	314.4	314.4	73	EUR	
22/10/2025 15:57	314.35	314.4	314.2	314.2	910	EUR	
22/10/2025 15:58	314.2	314.2	314.1	314.2	239	EUR	
22/10/2025 15:59	314.1	314.2	314.1	314.2	114	EUR	
22/10/2025 16:00	314.2	314.2	314.2	314.2	23	EUR	
22/10/2025 16:01	314.2	314.3	314.2	314.3	141	EUR	
22/10/2025 16:02	314.3	314.3	314.3	314.3	57	EUR	
22/10/2025 16:03	314.5	314.6	314.5	314.6	160	EUR	
22/10/2025 16:04	314.6	314.6	314.5	314.6	350	EUR	
22/10/2025 16:05	314.5	314.5	314.3	314.3	679	EUR	
22/10/2025 16:06	314.3	314.3	314.3	314.3	37	EUR	
22/10/2025 16:07	314.2	314.3	314.2	314.3	326	EUR	
22/10/2025 16:08	314.2	314.2	314.2	314.2	261	EUR	
22/10/2025 16:09	314.1	314.2	314.1	314.2	105	EUR	
22/10/2025 16:10	314.2	314.2	314.2	314.2	164	EUR	
22/10/2025 16:11	314.2	314.3	314.2	314.2	198	EUR	
22/10/2025 16:12	314.3	314.4	314.2	314.4	539	EUR	
22/10/2025 16:13	314.4	314.5	314.4	314.5	245	EUR	
22/10/2025 16:14	314.5	314.7	314.5	314.7	460	EUR	
22/10/2025 16:15	314.6	314.9	314.6	314.9	329	EUR	
22/10/2025 16:16	314.8	314.9	314.8	314.9	326	EUR	
22/10/2025 16:17	315	315	315	315	1811	EUR	
22/10/2025 16:18	315	315.2	315	315.1	910	EUR	
22/10/2025 16:19	315.1	315.1	314.9	314.9	428	EUR	
22/10/2025 16:20	314.9	315.1	314.9	314.9	699	EUR	
22/10/2025 16:21	315	315	315	315	186	EUR	
22/10/2025 16:22	315	315	315	315	103	EUR	
22/10/2025 16:23	315	315.1	314.9	314.9	559	EUR	
22/10/2025 16:24	315	315	315	315	198	EUR	
22/10/2025 16:25	314.8	315	314.8	315	232	EUR	
22/10/2025 16:26	314.9	314.9	314.8	314.8	174	EUR	
22/10/2025 16:27	314.7	314.8	314.7	314.8	330	EUR	
22/10/2025 16:28	314.7	314.7	314.7	314.7	4	EUR	
22/10/2025 16:29	314.75	314.9	314.75	314.9	870	EUR	
22/10/2025 16:30	315	315.5	315	315.4	691	EUR	
22/10/2025 16:31	315.3	315.3	315.3	315.3	320	EUR	
22/10/2025 16:32	315.4	315.4	315.3	315.3	301	EUR	
22/10/2025 16:33	315.4	315.4	315.3	315.3	18	EUR	
22/10/2025 16:34	315.3	315.3	315	315.1	944	EUR	
22/10/2025 16:35	315.1	315.1	314.8	314.8	309	EUR	
22/10/2025 16:36	314.7	314.8	314.7	314.8	555	EUR	
22/10/2025 16:37	314.8	314.9	314.6	314.6	523	EUR	
22/10/2025 16:38	314.4	314.4	314.4	314.4	258	EUR	
22/10/2025 16:39	314.4	314.4	314.4	314.4	248	EUR	
22/10/2025 16:40	314.4	314.4	314.3	314.3	1197	EUR	
22/10/2025 16:41	314.3	314.3	314.3	314.3	49	EUR	
22/10/2025 16:42	314.3	314.3	314.2	314.2	514	EUR	
22/10/2025 16:43	314	314	313.7	313.9	2474	EUR	
22/10/2025 16:44	314	314	313.7	313.7	452	EUR	
22/10/2025 16:45	313.8	313.9	313.8	313.9	757	EUR	
22/10/2025 16:46	314	314	313.9	313.9	99	EUR	
22/10/2025 16:47	314	314	313.9	313.9	257	EUR	
22/10/2025 16:49	313.8	313.8	313.7	313.8	444	EUR	
22/10/2025 16:50	313.9	313.9	313.8	313.9	734	EUR	
22/10/2025 16:51	313.9	313.9	313.8	313.9	1119	EUR	
22/10/2025 16:52	313.9	313.9	313.7	313.7	463	EUR	
22/10/2025 16:53	313.7	313.7	313.7	313.7	231	EUR	
22/10/2025 16:54	313.7	313.8	313.7	313.7	505	EUR	
22/10/2025 16:55	313.8	313.8	313.7	313.8	653	EUR	
22/10/2025 16:56	313.7	313.8	313.7	313.8	42	EUR	
22/10/2025 16:58	313.9	314	313.9	314	746	EUR	
22/10/2025 16:59	314	314.1	314	314.1	116	EUR	
22/10/2025 17:00	314.1	314.5	314.1	314.5	536	EUR	
22/10/2025 17:01	314.6	314.8	314.6	314.6	1257	EUR	
22/10/2025 17:02	314.6	314.7	314.4	314.6	3951	EUR	
22/10/2025 17:03	314.6	314.6	314.25	314.3	1177	EUR	
22/10/2025 17:05	314.2	314.2	314.1	314.1	742	EUR	
22/10/2025 17:06	314.1	314.1	314.1	314.1	20	EUR	
22/10/2025 17:07	314.1	314.1	313.8	314	775	EUR	
22/10/2025 17:08	313.9	314	313.8	313.8	962	EUR	
22/10/2025 17:09	313.9	313.9	313.8	313.8	263	EUR	
22/10/2025 17:10	313.9	313.9	313.9	313.9	301	EUR	
22/10/2025 17:11	313.9	313.9	313.7	313.7	342	EUR	
22/10/2025 17:12	313.7	313.8	313.4	313.6	630	EUR	
22/10/2025 17:13	313.5	313.5	313.5	313.5	374	EUR	
22/10/2025 17:14	313.4	313.4	313.4	313.4	253	EUR	
22/10/2025 17:15	313.3	313.4	313.3	313.3	630	EUR	
22/10/2025 17:16	313.3	313.3	313.2	313.2	388	EUR	
22/10/2025 17:17	313.15	313.2	313.15	313.2	237	EUR	
22/10/2025 17:18	313.2	313.3	313.1	313.3	71	EUR	
22/10/2025 17:19	313.3	313.3	313	313	418	EUR	
22/10/2025 17:20	313	313	312.9	313	1035	EUR	
22/10/2025 17:21	313	313	312.7	312.7	945	EUR	
22/10/2025 17:22	312.7	312.7	312.5	312.5	931	EUR	
22/10/2025 17:23	312.5	312.5	312.4	312.4	1004	EUR	
22/10/2025 17:24	312.3	312.3	312.2	312.3	1330	EUR	
22/10/2025 17:25	312.4	312.4	312.2	312.3	564	EUR	
22/10/2025 17:26	312.2	312.3	312.2	312.3	1015	EUR	
22/10/2025 17:27	312.3	312.4	312.3	312.3	792	EUR	
22/10/2025 17:28	312.4	312.4	312.1	312.1	1965	EUR	
22/10/2025 17:29	312.1	312.1	311.7	311.9	4963	EUR	
22/10/2025 17:35	311.4	311.4	311.4	311.4	243832	EUR	
22/10/2025 17:39	311.4	311.4	311.4	311.4	4	EUR	
23/10/2025 09:00	311.1	311.1	310.6	310.7	9845	EUR	
23/10/2025 09:01	310.6	311.4	310.6	311.2	1012	EUR	
23/10/2025 09:02	311.3	312.3	311.3	312.1	750	EUR	
23/10/2025 09:03	312.1	312.1	311.8	311.8	261	EUR	
23/10/2025 09:04	311.9	312.2	311.9	312.2	285	EUR	
23/10/2025 09:05	312	312	312	312	110	EUR	
23/10/2025 09:06	311.9	312	311.7	312	376	EUR	
23/10/2025 09:07	311.9	311.9	311.6	311.8	377	EUR	
23/10/2025 09:08	311.9	312	311.7	311.9	299	EUR	
23/10/2025 09:09	311.8	312.2	311.8	312.2	257	EUR	
23/10/2025 09:10	312.2	312.3	312	312.3	209	EUR	
23/10/2025 09:11	312.4	312.4	312.3	312.3	20	EUR	
23/10/2025 09:12	312.5	312.5	312.5	312.5	24	EUR	
23/10/2025 09:13	312.9	312.9	312.9	312.9	103	EUR	
23/10/2025 09:14	313.1	313.2	312.9	313	264	EUR	
23/10/2025 09:15	313.1	313.2	312.8	312.8	77	EUR	
23/10/2025 09:16	312.8	312.8	312.8	312.8	125	EUR	
23/10/2025 09:17	312.8	312.8	312.5	312.6	286	EUR	
23/10/2025 09:18	312.6	312.6	312.3	312.3	481	EUR	
23/10/2025 09:20	312.3	312.6	312.3	312.4	280	EUR	
23/10/2025 09:21	312.4	312.5	312.4	312.5	112	EUR	
23/10/2025 09:22	312.3	312.3	312.3	312.3	75	EUR	
23/10/2025 09:23	312.2	312.3	312.1	312.1	393	EUR	
23/10/2025 09:24	312.1	312.3	312	312.1	454	EUR	
23/10/2025 09:25	312	312	311.7	311.8	121	EUR	
23/10/2025 09:26	311.8	311.8	311.5	311.6	679	EUR	
23/10/2025 09:27	311.6	311.8	311.6	311.7	396	EUR	
23/10/2025 09:28	311.8	311.8	311.8	311.8	21	EUR	
23/10/2025 09:29	311.7	311.8	311.7	311.8	246	EUR	
23/10/2025 09:30	311.8	311.8	311.8	311.8	41	EUR	
23/10/2025 09:31	311.8	311.8	311.8	311.8	2	EUR	
23/10/2025 09:32	311.8	311.8	311.7	311.7	353	EUR	
23/10/2025 09:33	311.9	312.2	311.8	312.1	2558	EUR	
23/10/2025 09:34	312.1	312.6	312.1	312.6	467	EUR	
23/10/2025 09:35	312.6	312.6	312.6	312.6	20	EUR	
23/10/2025 09:36	312.7	312.7	312.7	312.7	197	EUR	
23/10/2025 09:37	312.7	312.7	312.5	312.7	420	EUR	
23/10/2025 09:38	312.4	312.9	312.4	312.9	436	EUR	
23/10/2025 09:39	313.3	313.3	313.1	313.1	113	EUR	
23/10/2025 09:40	313.3	313.3	313.3	313.3	13	EUR	
23/10/2025 09:41	313.3	313.6	313.3	313.6	33	EUR	
23/10/2025 09:42	313.7	313.7	313.5	313.7	179	EUR	
23/10/2025 09:43	313.7	313.7	313.5	313.5	331	EUR	
23/10/2025 09:46	313.3	313.3	312.9	313	356	EUR	
23/10/2025 09:47	312.9	313	312.9	313	45	EUR	
23/10/2025 09:48	313	313	313	313	5	EUR	
23/10/2025 09:49	313	313	313	313	179	EUR	
23/10/2025 09:50	313	313	312.9	313	214	EUR	
23/10/2025 09:51	313.1	313.1	312.9	312.9	154	EUR	
23/10/2025 09:52	312.9	312.9	312.9	312.9	45	EUR	
23/10/2025 09:53	312.9	313	312.8	312.8	209	EUR	
23/10/2025 09:54	312.8	312.8	312.6	312.6	455	EUR	
23/10/2025 09:55	312.5	312.5	312.4	312.4	277	EUR	
23/10/2025 09:56	312.5	312.7	312.4	312.7	287	EUR	
23/10/2025 09:57	312.7	312.7	312.6	312.6	217	EUR	
23/10/2025 09:58	312.6	312.7	312.6	312.7	27	EUR	
23/10/2025 09:59	312.6	312.6	312.6	312.6	69	EUR	
23/10/2025 10:00	312.7	312.7	312.6	312.6	70	EUR	
23/10/2025 10:01	312.7	312.7	312.5	312.5	226	EUR	
23/10/2025 10:02	312.4	312.6	312.4	312.5	250	EUR	
23/10/2025 10:03	312.4	312.5	312.4	312.4	358	EUR	
23/10/2025 10:04	312.4	312.4	312.4	312.4	53	EUR	
23/10/2025 10:05	312.5	312.5	312.5	312.5	83	EUR	
23/10/2025 10:07	312.8	312.9	312.8	312.8	141	EUR	
23/10/2025 10:08	312.8	312.8	312.7	312.7	130	EUR	
23/10/2025 10:09	312.6	312.6	312.6	312.6	71	EUR	
23/10/2025 10:10	312.5	312.5	312.5	312.5	3	EUR	
23/10/2025 10:11	312.6	312.6	312.4	312.4	595	EUR	
23/10/2025 10:12	312.3	312.3	312.3	312.3	16	EUR	
23/10/2025 10:13	312.2	312.2	312.1	312.1	13	EUR	
23/10/2025 10:14	312.1	312.2	312.1	312.2	78	EUR	
23/10/2025 10:16	312.2	312.4	312.2	312.4	582	EUR	
23/10/2025 10:17	312.5	312.5	312.5	312.5	97	EUR	
23/10/2025 10:19	312.5	312.5	312.4	312.4	486	EUR	
23/10/2025 10:20	312.5	312.5	312.4	312.4	237	EUR	
23/10/2025 10:21	312.3	312.3	312.3	312.3	21	EUR	
23/10/2025 10:22	312.3	312.3	312.1	312.1	120	EUR	
23/10/2025 10:23	312.2	312.2	312.2	312.2	44	EUR	
23/10/2025 10:25	312.1	312.3	312	312.2	796	EUR	
23/10/2025 10:26	312.1	312.1	312.1	312.1	3	EUR	
23/10/2025 10:27	312	312	312	312	165	EUR	
23/10/2025 10:28	312	312	312	312	35	EUR	
23/10/2025 10:29	311.9	312	311.7	312	674	EUR	
23/10/2025 10:30	312.1	312.1	312	312.1	229	EUR	
23/10/2025 10:32	312	312	312	312	4	EUR	
23/10/2025 10:33	312.1	312.1	311.9	311.9	121	EUR	
23/10/2025 10:34	311.8	311.9	311.8	311.9	302	EUR	
23/10/2025 10:35	311.8	311.9	311.8	311.9	250	EUR	
23/10/2025 10:36	311.9	312	311.9	312	135	EUR	
23/10/2025 10:37	311.8	311.8	311.8	311.8	193	EUR	
23/10/2025 10:39	311.8	311.9	311.8	311.9	17	EUR	
23/10/2025 10:41	311.8	311.8	311.8	311.8	9	EUR	
23/10/2025 10:42	311.9	312.1	311.9	312.1	204	EUR	
23/10/2025 10:43	312	312	312	312	16	EUR	
23/10/2025 10:45	311.9	311.9	311.9	311.9	159	EUR	
23/10/2025 10:46	312	312	311.9	311.9	89	EUR	
23/10/2025 10:48	311.8	311.8	311.4	311.4	308	EUR	
23/10/2025 10:49	311.4	311.4	311.4	311.4	95	EUR	
23/10/2025 10:50	311.3	311.3	311.2	311.2	347	EUR	
23/10/2025 10:51	311.3	311.3	311.3	311.3	90	EUR	
23/10/2025 10:53	311.4	311.4	311.3	311.4	167	EUR	
23/10/2025 10:54	311.5	311.5	311.4	311.4	116	EUR	
23/10/2025 10:55	311.4	311.4	311.4	311.4	78	EUR	
23/10/2025 10:56	311.5	311.7	311.5	311.7	315	EUR	
23/10/2025 10:57	311.8	311.8	311.8	311.8	80	EUR	
23/10/2025 10:58	311.9	311.9	311.9	311.9	32	EUR	
23/10/2025 11:00	311.9	311.9	311.9	311.9	56	EUR	
23/10/2025 11:01	312	312.1	312	312.1	270	EUR	
23/10/2025 11:02	312.1	312.6	312.1	312.6	376	EUR	
23/10/2025 11:03	312.7	312.7	312.7	312.7	55	EUR	
23/10/2025 11:04	312.8	312.8	312.5	312.5	587	EUR	
23/10/2025 11:05	312.3	312.3	312.3	312.3	3	EUR	
23/10/2025 11:06	312.3	312.3	312.3	312.3	47	EUR	
23/10/2025 11:07	312.4	312.4	312.4	312.4	69	EUR	
23/10/2025 11:08	312.3	312.3	312.3	312.3	59	EUR	
23/10/2025 11:09	312.2	312.2	312.2	312.2	38	EUR	
23/10/2025 11:11	312.1	312.1	312	312	71	EUR	
23/10/2025 11:14	312.1	312.1	312.1	312.1	1	EUR	
23/10/2025 11:15	312.1	312.1	312	312	20	EUR	
23/10/2025 11:17	312	312	311.9	311.9	16	EUR	
23/10/2025 11:19	311.9	311.9	311.9	311.9	486	EUR	
23/10/2025 11:20	311.9	311.9	311.8	311.8	200	EUR	
23/10/2025 11:21	311.7	311.7	311.5	311.7	821	EUR	
23/10/2025 11:22	311.6	311.6	311.6	311.6	30	EUR	
23/10/2025 11:23	311.5	311.5	311.5	311.5	197	EUR	
23/10/2025 11:24	311.6	311.8	311.6	311.8	173	EUR	
23/10/2025 11:25	311.8	311.8	311.8	311.8	77	EUR	
23/10/2025 11:26	311.7	311.8	311.7	311.7	125	EUR	
23/10/2025 11:29	311.6	311.6	311.5	311.5	158	EUR	
23/10/2025 11:30	311.5	311.7	311.5	311.6	58	EUR	
23/10/2025 11:31	311.6	311.6	311.6	311.6	1	EUR	
23/10/2025 11:32	311.6	311.7	311.6	311.7	167	EUR	
23/10/2025 11:33	311.7	311.8	311.7	311.8	61	EUR	
23/10/2025 11:35	311.9	311.9	311.7	311.7	415	EUR	
23/10/2025 11:36	311.7	311.7	311.6	311.6	20	EUR	
23/10/2025 11:37	311.6	311.6	311.6	311.6	8	EUR	
23/10/2025 11:38	311.7	311.7	311.7	311.7	74	EUR	
23/10/2025 11:39	311.7	311.7	311.7	311.7	1	EUR	
23/10/2025 11:40	311.7	311.7	311.7	311.7	155	EUR	
23/10/2025 11:41	311.7	311.7	311.7	311.7	6	EUR	
23/10/2025 11:42	311.7	311.7	311.6	311.6	12	EUR	
23/10/2025 11:43	311.6	311.7	311.6	311.7	56	EUR	
23/10/2025 11:44	311.7	311.7	311.7	311.7	12	EUR	
23/10/2025 11:45	311.7	311.7	311.6	311.6	341	EUR	
23/10/2025 11:47	311.5	311.5	311.5	311.5	3	EUR	
23/10/2025 11:48	311.6	311.7	311.6	311.7	2	EUR	
23/10/2025 11:49	311.7	311.7	311.6	311.6	97	EUR	
23/10/2025 11:50	311.6	311.7	311.6	311.7	244	EUR	
23/10/2025 11:51	311.6	311.6	311.6	311.6	20	EUR	
23/10/2025 11:52	311.7	311.7	311.7	311.7	52	EUR	
23/10/2025 11:53	311.7	311.7	311.7	311.7	50	EUR	
23/10/2025 11:54	311.6	311.6	311.4	311.4	671	EUR	
23/10/2025 11:55	311.4	311.4	311.4	311.4	19	EUR	
23/10/2025 11:57	311.4	311.4	311.4	311.4	113	EUR	
23/10/2025 11:58	311.5	311.6	311.4	311.6	81	EUR	
23/10/2025 11:59	311.5	311.5	311.5	311.5	418	EUR	
23/10/2025 12:00	311.5	311.7	311.5	311.6	312	EUR	
23/10/2025 12:01	311.4	311.4	311.2	311.4	526	EUR	
23/10/2025 12:02	311.4	311.4	311.3	311.3	88	EUR	
23/10/2025 12:03	311.2	311.2	311	311	859	EUR	
23/10/2025 12:04	311	311	310.9	310.9	440	EUR	
23/10/2025 12:05	311	311	310.8	310.8	233	EUR	
23/10/2025 12:06	310.7	310.9	310.7	310.8	659	EUR	
23/10/2025 12:07	310.7	310.7	310.7	310.7	160	EUR	
23/10/2025 12:08	310.6	310.6	310.5	310.5	118	EUR	
23/10/2025 12:09	310.4	310.4	310.4	310.4	16	EUR	
23/10/2025 12:10	310.5	310.5	310.5	310.5	118	EUR	
23/10/2025 12:11	310.6	310.8	310.6	310.8	298	EUR	
23/10/2025 12:12	310.7	310.7	310.7	310.7	1	EUR	
23/10/2025 12:13	310.7	310.8	310.7	310.8	167	EUR	
23/10/2025 12:14	310.8	310.8	310.8	310.8	3	EUR	
23/10/2025 12:15	310.8	310.8	310.8	310.8	1	EUR	
23/10/2025 12:17	310.8	310.8	310.8	310.8	73	EUR	
23/10/2025 12:19	310.9	310.9	310.9	310.9	57	EUR	
23/10/2025 12:20	310.9	310.9	310.9	310.9	64	EUR	
23/10/2025 12:21	311	311	311	311	66	EUR	
23/10/2025 12:22	311.2	311.2	311.1	311.1	8	EUR	
23/10/2025 12:24	311.2	311.3	311.2	311.3	22	EUR	
23/10/2025 12:25	311.3	311.3	311.3	311.3	45	EUR	
23/10/2025 12:26	311.3	311.4	311.3	311.4	13	EUR	
23/10/2025 12:27	311.5	311.5	311.4	311.4	183	EUR	
23/10/2025 12:28	311.4	311.7	311.4	311.7	92	EUR	
23/10/2025 12:29	311.7	311.9	311.7	311.9	782	EUR	
23/10/2025 12:30	311.8	311.8	311.8	311.8	132	EUR	
23/10/2025 12:31	311.7	311.8	311.7	311.7	391	EUR	
23/10/2025 12:32	311.9	311.9	311.9	311.9	10	EUR	
23/10/2025 12:33	311.8	311.8	311.8	311.8	10	EUR	
23/10/2025 12:34	311.8	311.8	311.8	311.8	21	EUR	
23/10/2025 12:35	311.8	311.8	311.8	311.8	103	EUR	
23/10/2025 12:36	311.9	311.9	311.9	311.9	9	EUR	
23/10/2025 12:37	312	312	312	312	1	EUR	
23/10/2025 12:39	312	312	312	312	84	EUR	
23/10/2025 12:40	312.1	312.1	312	312	147	EUR	
23/10/2025 12:44	312.1	312.1	312.1	312.1	1	EUR	
23/10/2025 12:45	312.1	312.1	312.1	312.1	2	EUR	
23/10/2025 12:46	312	312	312	312	157	EUR	
23/10/2025 12:47	312	312	312	312	13	EUR	
23/10/2025 12:48	311.9	311.9	311.9	311.9	2	EUR	
23/10/2025 12:49	311.9	311.9	311.9	311.9	41	EUR	
23/10/2025 12:51	312	312	311.9	312	1157	EUR	
23/10/2025 12:52	312	312	312	312	33	EUR	
23/10/2025 12:53	311.95	311.95	311.95	311.95	16	EUR	
23/10/2025 12:54	312	312	312	312	7	EUR	
23/10/2025 12:55	312.1	312.1	312	312	454	EUR	
23/10/2025 12:57	312	312	312	312	118	EUR	
23/10/2025 12:58	312.2	312.4	312.2	312.4	237	EUR	
23/10/2025 12:59	312.5	312.5	312.4	312.4	40	EUR	
23/10/2025 13:00	312.3	312.4	312.2	312.2	368	EUR	
23/10/2025 13:01	312.2	312.2	312.2	312.2	29	EUR	
23/10/2025 13:04	312.4	312.4	312.4	312.4	76	EUR	
23/10/2025 13:08	312.5	312.6	312.5	312.6	337	EUR	
23/10/2025 13:09	312.6	312.7	312.6	312.7	235	EUR	
23/10/2025 13:11	312.6	312.6	312.6	312.6	2	EUR	
23/10/2025 13:12	312.7	312.7	312.7	312.7	35	EUR	
23/10/2025 13:13	312.7	312.7	312.7	312.7	81	EUR	
23/10/2025 13:15	312.6	312.6	312.6	312.6	29	EUR	
23/10/2025 13:16	312.6	312.6	312.6	312.6	117	EUR	
23/10/2025 13:17	312.7	312.7	312.7	312.7	104	EUR	
23/10/2025 13:18	312.9	312.9	312.9	312.9	7	EUR	
23/10/2025 13:20	312.8	312.8	312.8	312.8	211	EUR	
23/10/2025 13:21	312.8	312.8	312.7	312.7	294	EUR	
23/10/2025 13:24	312.7	312.7	312.7	312.7	20	EUR	
23/10/2025 13:25	312.8	312.8	312.8	312.8	118	EUR	
23/10/2025 13:26	312.9	312.9	312.9	312.9	348	EUR	
23/10/2025 13:30	312.9	312.9	312.9	312.9	70	EUR	
23/10/2025 13:34	312.9	312.9	312.8	312.8	728	EUR	
23/10/2025 13:35	312.7	312.7	312.5	312.5	292	EUR	
23/10/2025 13:36	312.4	312.4	312.4	312.4	289	EUR	
23/10/2025 13:37	312.5	312.5	312.4	312.4	63	EUR	
23/10/2025 13:39	312.3	312.4	312.3	312.4	45	EUR	
23/10/2025 13:40	312.3	312.3	312.3	312.3	50	EUR	
23/10/2025 13:41	312.2	312.2	312.2	312.2	334	EUR	
23/10/2025 13:44	312.2	312.2	312.1	312.1	53	EUR	
23/10/2025 13:45	312.2	312.2	312.1	312.1	424	EUR	
23/10/2025 13:46	312	312	312	312	2	EUR	
23/10/2025 13:49	312.1	312.1	312.1	312.1	89	EUR	
23/10/2025 13:50	312.1	312.1	312.1	312.1	2	EUR	
23/10/2025 13:53	312	312	312	312	12	EUR	
23/10/2025 13:54	312.1	312.1	312.1	312.1	40	EUR	
23/10/2025 13:56	312.1	312.1	311.9	311.9	1360	EUR	
23/10/2025 13:57	311.8	311.8	311.8	311.8	19	EUR	
23/10/2025 13:58	311.8	311.8	311.8	311.8	59	EUR	
23/10/2025 13:59	311.6	311.6	311.4	311.5	1291	EUR	
23/10/2025 14:00	311.4	311.5	311.4	311.5	411	EUR	
23/10/2025 14:01	311.4	311.4	311.4	311.4	165	EUR	
23/10/2025 14:02	311.4	311.4	311.3	311.3	214	EUR	
23/10/2025 14:03	311.4	311.4	311.4	311.4	4	EUR	
23/10/2025 14:04	311.4	311.7	311.4	311.7	666	EUR	
23/10/2025 14:05	311.8	311.8	311.8	311.8	22	EUR	
23/10/2025 14:06	311.9	311.9	311.9	311.9	12	EUR	
23/10/2025 14:09	311.7	311.7	311.7	311.7	47	EUR	
23/10/2025 14:11	311.9	311.9	311.9	311.9	2	EUR	
23/10/2025 14:12	311.7	311.7	311.5	311.6	386	EUR	
23/10/2025 14:15	311.5	311.5	311.4	311.4	167	EUR	
23/10/2025 14:16	311.4	311.4	311.3	311.3	143	EUR	
23/10/2025 14:18	311.3	311.3	311.3	311.3	39	EUR	
23/10/2025 14:19	311.4	311.4	311.4	311.4	169	EUR	
23/10/2025 14:20	311.2	311.2	311.2	311.2	30	EUR	
23/10/2025 14:21	311.2	311.3	311.2	311.3	78	EUR	
23/10/2025 14:22	311.4	311.5	311.4	311.5	17	EUR	
23/10/2025 14:23	311.5	311.5	311.5	311.5	69	EUR	
23/10/2025 14:24	311.6	311.6	311.6	311.6	10	EUR	
23/10/2025 14:26	311.5	311.5	311.5	311.5	2	EUR	
23/10/2025 14:27	311.4	311.4	311.4	311.4	78	EUR	
23/10/2025 14:28	311.4	311.4	311.4	311.4	4	EUR	
23/10/2025 14:29	311.3	311.3	311.3	311.3	29	EUR	
23/10/2025 14:30	311.3	311.3	311.3	311.3	24	EUR	
23/10/2025 14:31	311.2	311.2	311.2	311.2	22	EUR	
23/10/2025 14:32	311.2	311.4	311.2	311.4	718	EUR	
23/10/2025 14:33	311.4	311.6	311.4	311.6	899	EUR	
23/10/2025 14:35	311.7	311.7	311.7	311.7	191	EUR	
23/10/2025 14:36	311.7	311.7	311.6	311.6	301	EUR	
23/10/2025 14:37	311.6	311.6	311.6	311.6	83	EUR	
23/10/2025 14:38	311.4	311.4	311.4	311.4	7	EUR	
23/10/2025 14:39	311.4	311.4	311.4	311.4	54	EUR	
23/10/2025 14:40	311.4	311.4	311.4	311.4	268	EUR	
23/10/2025 14:44	311.7	311.7	311.7	311.7	4	EUR	
23/10/2025 14:45	311.7	311.8	311.7	311.8	90	EUR	
23/10/2025 14:46	312	312	312	312	38	EUR	
23/10/2025 14:48	312.1	312.2	312.1	312.2	213	EUR	
23/10/2025 14:49	312.3	312.3	312.3	312.3	36	EUR	
23/10/2025 14:51	312.5	312.5	312.5	312.5	3	EUR	
23/10/2025 14:52	312.5	312.5	312.5	312.5	150	EUR	
23/10/2025 14:53	312.6	312.6	312.6	312.6	72	EUR	
23/10/2025 14:54	312.6	312.6	312.6	312.6	21	EUR	
23/10/2025 14:55	312.6	312.6	312.4	312.5	507	EUR	
23/10/2025 14:56	312.6	312.6	312.6	312.6	214	EUR	
23/10/2025 14:58	312.5	312.5	312.4	312.5	515	EUR	
23/10/2025 14:59	312.6	312.8	312.6	312.8	600	EUR	
23/10/2025 15:00	312.7	312.7	312.7	312.7	19	EUR	
23/10/2025 15:01	312.7	312.7	312.6	312.6	32	EUR	
23/10/2025 15:02	312.6	312.6	312.6	312.6	3	EUR	
23/10/2025 15:03	312.5	312.5	312.5	312.5	6	EUR	
23/10/2025 15:04	312.5	312.5	312.4	312.4	570	EUR	
23/10/2025 15:05	312.4	312.5	312.4	312.5	185	EUR	
23/10/2025 15:06	312.5	312.5	312.5	312.5	19	EUR	
23/10/2025 15:07	312.3	312.3	312.3	312.3	25	EUR	
23/10/2025 15:10	312.5	312.8	312.5	312.8	141	EUR	
23/10/2025 15:11	312.8	312.8	312.6	312.6	425	EUR	
